date_reported;country;new_cases;new_deaths
2020-04-22;Bahrain;66;0
2020-04-23;Afghanistan;66;0
2020-04-28;Hungary;66;11
2020-05-03;Iraq;66;1
2020-05-07;"Democratic Republic of the Congo";66;1
2020-03-15;Mexico;66;0
2020-03-23;Romania;66;2
2020-03-28;Pakistan;66;1
2021-08-28;Grenada;66;0
2021-08-28;Uruguay;66;3
2021-09-01;Seychelles;66;0
2021-07-17;Liberia;66;3
2021-07-18;"occupied Palestinian territory, including east Jerusalem";66;1
2021-07-19;Lithuania;66;0
2021-07-23;Bahamas;66;5
2021-07-28;Belize;66;1
2021-07-31;Slovakia;66;4
2021-08-03;"Saint Martin (French part)";66;0
2021-08-09;"Saint Lucia";66;0
2021-08-13;Guinea-Bissau;66;5
2021-08-14;Belize;66;0
2021-08-15;"Cï¿½te d'Ivoire";66;1
2021-06-24;Romania;66;161
2021-06-25;Hungary;66;8
2021-06-27;Serbia;66;5
2021-06-28;Austria;66;3
2021-06-29;Lebanon;66;2
2021-07-06;Lesotho;66;4
2021-07-11;Poland;66;1
2021-07-13;Ethiopia;66;0
2021-06-25;"Cabo Verde";65;1
2021-06-26;Romania;65;140
2021-06-26;Azerbaijan;65;2
2021-06-29;Nigeria;65;0
2021-07-01;"Republic of Moldova";65;3
2021-07-04;Haiti;65;5
2021-07-05;Hungary;65;4
2021-07-06;"Republic of Moldova";65;1
2021-07-13;Congo;65;2
2021-07-14;Sudan;65;2
2021-07-16;Jamaica;65;2
2021-07-19;Seychelles;65;0
2021-07-22;Bahrain;65;1
2021-07-23;Guyana;65;1
2021-07-29;Seychelles;65;0
2021-07-29;Hungary;65;0
2021-08-02;Guyana;65;6
2021-09-02;"United Republic of Tanzania";65;3
2021-09-04;Malawi;65;8
2021-08-05;Albania;65;0
2021-08-05;Curaï¿½ao;65;0
2021-08-06;Slovakia;65;0
2021-08-06;Suriname;65;3
2021-08-09;Uruguay;65;0
2021-08-09;Egypt;65;9
2021-08-17;"Brunei Darussalam";65;0
2021-08-20;Curaï¿½ao;65;0
2021-02-21;"Democratic Republic of the Congo";65;0
2021-02-22;Rwanda;65;2
2021-03-05;"Democratic Republic of the Congo";65;0
2021-03-07;Thailand;65;0
2021-03-13;Guyana;65;1
2021-03-15;Yemen;65;6
2021-03-26;"Democratic Republic of the Congo";65;0
2021-06-15;"South Sudan";65;0
2021-06-16;"Puerto Rico";65;1
2021-06-18;Cyprus;65;0
2021-04-22;Nigeria;65;0
2021-04-23;Senegal;65;1
2021-04-24;Andorra;65;1
2021-04-25;Iceland;65;0
2021-04-26;Mauritania;65;0
2021-04-29;Guinea;65;3
2021-05-03;Suriname;65;2
2021-05-07;Rwanda;65;0
2021-05-08;"Syrian Arab Republic";65;8
2021-05-13;"Lao People's Democratic Republic";65;0
2021-05-15;Gabon;65;0
2021-05-18;Ghana;65;0
2021-05-18;Congo;65;3
2021-05-23;Mauritania;65;0
2021-05-24;"Syrian Arab Republic";65;5
2021-05-25;"Republic of Moldova";65;5
2021-05-26;"Syrian Arab Republic";65;5
2021-01-22;Guyana;65;0
2021-01-22;Maldives;65;0
2021-01-22;Sudan;65;1
2021-01-24;Suriname;65;2
2021-01-25;"Burkina Faso";65;5
2021-01-27;"Syrian Arab Republic";65;5
2021-01-31;Jamaica;65;3
2021-02-01;China;65;2
2021-02-01;"Sierra Leone";65;0
2021-02-05;"Syrian Arab Republic";65;5
2021-02-05;Sudan;65;1
2021-02-06;Afghanistan;65;1
2021-02-08;Gambia;65;1
2021-02-08;Zimbabwe;65;10
2021-02-09;Comoros;65;3
2021-02-10;Congo;65;1
2021-03-29;Guyana;65;0
2021-03-30;"Cabo Verde";65;0
2021-04-07;Mozambique;65;3
2021-04-15;Senegal;65;3
2021-04-17;Mozambique;65;3
2020-08-20;Madagascar;65;0
2020-08-20;Ghana;65;0
2020-08-22;"Syrian Arab Republic";65;1
2020-08-24;Cuba;65;2
2020-08-30;"Trinidad and Tobago";65;2
2020-08-30;"Syrian Arab Republic";65;3
2020-09-02;"Syrian Arab Republic";65;4
2020-09-04;Uganda;65;5
2021-01-01;Rï¿½union;65;0
2021-01-02;China;65;1
2021-01-14;Guyana;65;0
2021-01-18;Jamaica;65;1
2021-01-19;Kenya;65;3
2020-11-17;"Bolivia (Plurinational State of)";65;8
2020-11-20;Zimbabwe;65;4
2020-11-22;Andorra;65;0
2020-12-05;"Burkina Faso";65;0
2020-09-30;Bahamas;65;2
2020-09-30;Serbia;65;1
2020-10-04;Maldives;65;0
2020-10-06;Belize;65;1
2020-10-09;Guam;65;1
2020-10-11;Norway;65;0
2020-10-17;Jamaica;65;2
2020-10-17;Cameroon;65;1
2020-10-21;Nicaragua;65;1
2020-10-26;Afghanistan;65;3
2020-10-30;Uruguay;65;1
2020-11-04;Cuba;65;0
2020-11-08;Sudan;65;1
2020-11-11;Honduras;65;14
2020-11-13;"Syrian Arab Republic";65;4
2020-09-11;"Syrian Arab Republic";65;4
2020-09-15;Croatia;65;3
2020-09-16;"Cabo Verde";65;1
2020-12-15;Mayotte;65;1
2020-12-22;Jamaica;65;0
2020-12-23;"French Polynesia";65;0
2020-12-23;Jamaica;65;2
2020-12-25;Suriname;65;0
2020-02-10;"International conveyance (Diamond Princess)";65;0
2020-03-09;Norway;65;0
2020-03-23;Indonesia;65;1
2020-03-24;Denmark;65;0
2020-03-25;Japan;65;1
2020-06-08;"South Sudan";65;0
2020-06-11;"Equatorial Guinea";65;0
2020-06-12;Czechia;65;1
2020-06-14;"Venezuela (Bolivarian Republic of)";65;0
2020-06-21;Japan;65;1
2020-07-24;Sudan;65;7
2020-07-27;Croatia;65;3
2020-07-30;Botswana;65;0
2020-07-30;Bahamas;65;0
2020-08-01;Sudan;65;15
2020-08-06;Malawi;65;6
2020-08-07;Malawi;65;1
2020-08-09;"Syrian Arab Republic";65;2
2020-08-10;Cuba;65;0
2020-08-10;Benin;65;0
2020-08-12;Zambia;65;0
2020-08-14;Guinea-Bissau;65;4
2020-07-03;Haiti;65;2
2020-07-09;Libya;65;1
2020-07-09;Malawi;65;1
2020-04-22;Austria;65;9
2020-04-26;"Bosnia and Herzegovina";65;2
2020-04-28;"Sri Lanka";65;0
2020-04-29;Armenia;65;0
2020-05-05;"El Salvador";65;1
2020-05-07;Israel;65;1
2020-05-10;"Cï¿½te d'Ivoire";65;1
2020-05-13;Austria;65;3
2020-05-15;Azerbaijan;65;2
2020-03-29;Hungary;65;2
2020-04-01;Iraq;65;4
2020-04-04;Singapore;65;1
2020-04-10;Ghana;65;0
2020-04-12;Azerbaijan;65;1
2020-04-13;"Bosnia and Herzegovina";65;1
2020-04-15;Djibouti;65;0
2020-04-18;Australia;65;5
2020-05-15;Somalia;65;1
2020-05-21;Gabon;65;0
2020-05-22;Denmark;65;7
2020-05-25;Benin;65;0
2020-05-25;Czechia;65;1
2020-06-01;Guinea;65;0
2020-06-02;"El Salvador";65;0
2020-06-03;Nicaragua;65;0
2020-06-05;Mayotte;65;1
2020-05-15;"Equatorial Guinea";64;0
2020-05-16;Serbia;64;1
2020-05-18;Somalia;64;1
2020-05-19;Ireland;64;8
2020-05-19;Senegal;64;0
2020-05-21;Guinea;64;1
2020-05-22;Ireland;64;8
2020-05-24;Chad;64;0
2020-05-26;Zimbabwe;64;0
2020-06-05;Czechia;64;3
2020-06-06;Denmark;64;4
2020-06-07;Mauritania;64;6
2020-07-25;Botswana;64;0
2020-08-01;Denmark;64;0
2020-08-04;Namibia;64;0
2020-08-05;Angola;64;1
2020-03-10;Belgium;64;0
2020-03-15;Japan;64;0
2020-03-22;Indonesia;64;10
2020-03-23;"Republic of Korea";64;7
2020-03-26;Peru;64;6
2020-03-27;Ghana;64;0
2020-06-13;Denmark;64;1
2020-06-15;Tajikistan;64;0
2020-06-21;Haiti;64;3
2020-06-23;Czechia;64;1
2020-06-24;Senegal;64;0
2020-06-24;"Costa Rica";64;0
2020-06-25;Switzerland;64;0
2020-06-28;"Cabo Verde";64;2
2020-06-29;"Cabo Verde";64;0
2020-03-30;Rï¿½union;64;0
2020-04-08;Morocco;64;10
2020-04-08;Niger;64;0
2020-04-10;Croatia;64;1
2020-04-10;Bahrain;64;0
2020-04-11;China;64;4
2020-04-12;Algeria;64;19
2020-07-01;Albania;64;3
2020-07-06;Belgium;64;4
2020-07-06;Haiti;64;3
2020-07-07;"occupied Palestinian territory, including east Jerusalem";64;1
2020-07-07;"Bosnia and Herzegovina";64;3
2020-07-09;Congo;64;3
2020-07-10;Maldives;64;0
2020-07-20;Eswatini;64;0
2020-07-21;Belgium;64;2
2020-04-28;Nigeria;64;0
2020-04-29;"Bolivia (Plurinational State of)";64;3
2020-05-04;Guinea;64;0
2021-03-29;Senegal;64;3
2021-03-29;Yemen;64;19
2021-03-30;"Democratic Republic of the Congo";64;4
2021-04-04;Senegal;64;7
2021-04-08;"Democratic Republic of the Congo";64;0
2021-06-05;Finland;64;0
2021-06-06;Myanmar;64;2
2021-06-07;Fiji;64;0
2021-06-10;Nigeria;64;0
2021-06-11;Zimbabwe;64;4
2021-06-16;Cyprus;64;0
2021-02-11;"Cabo Verde";64;1
2021-02-24;Cambodia;64;0
2021-02-27;Angola;64;2
2021-03-06;"Democratic Republic of the Congo";64;1
2021-03-06;Thailand;64;0
2021-03-09;Cambodia;64;0
2021-03-10;Sudan;64;5
2021-03-13;"Isle of Man";64;0
2021-03-15;"South Sudan";64;0
2021-03-23;Guyana;64;1
2021-03-25;Guyana;64;2
2021-01-24;Haiti;64;0
2021-02-07;"Turks and Caicos Islands";64;0
2021-04-18;"Trinidad and Tobago";64;0
2021-04-19;"Trinidad and Tobago";64;0
2021-04-23;"Lao People's Democratic Republic";64;0
2021-04-23;Djibouti;64;1
2021-04-26;Suriname;64;2
2021-04-28;Mali;64;2
2021-05-01;"Lao People's Democratic Republic";64;0
2021-05-01;Bahamas;64;1
2021-05-12;Eritrea;64;0
2021-05-18;Finland;64;0
2021-05-19;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";64;1
2021-05-24;Guinea;64;1
2021-05-25;Finland;64;0
2021-05-29;Zimbabwe;64;1
2021-06-01;Gabon;64;2
2021-08-05;Somalia;64;4
2021-08-08;"Saint Barthelemy";64;0
2021-08-09;Suriname;64;3
2021-08-09;Poland;64;0
2021-08-12;Somalia;64;1
2021-08-13;"Cabo Verde";64;0
2021-08-14;Tajikistan;64;0
2021-08-16;"Brunei Darussalam";64;0
2021-08-23;Ecuador;64;2
2021-07-16;Hungary;64;2
2021-07-30;Guinea-Bissau;64;1
2021-07-30;Hungary;64;1
2021-08-02;Suriname;64;4
2021-06-29;China;64;9
2021-07-03;Timor-Leste;64;0
2021-07-04;Guinea;64;1
2021-07-04;China;64;2
2021-07-04;"British Virgin Islands";64;0
2021-07-13;Haiti;64;2
2021-07-14;Mauritius;64;0
2021-09-01;Guinea;64;3
2021-09-02;"Saint Lucia";64;1
2021-09-02;Barbados;64;0
2020-12-08;Jamaica;64;0
2020-12-11;Tajikistan;64;0
2020-12-13;Niger;64;0
2020-12-13;Iceland;64;1
2020-12-18;Tajikistan;64;0
2020-12-19;"French Polynesia";64;2
2020-12-20;Angola;64;2
2020-12-22;"French Guiana";64;0
2020-11-17;Zambia;64;0
2020-11-25;Uruguay;64;0
2020-08-17;Mozambique;64;0
2020-08-17;Belize;64;0
2020-08-18;Guadeloupe;64;1
2020-08-22;Tunisia;64;0
2020-08-22;Madagascar;64;1
2020-08-23;"Cï¿½te d'Ivoire";64;1
2020-08-24;"Trinidad and Tobago";64;1
2020-08-25;Senegal;64;2
2020-08-25;Uganda;64;2
2020-08-28;Mayotte;64;1
2020-08-28;"Syrian Arab Republic";64;2
2020-09-01;Uganda;64;1
2020-09-03;Ghana;64;0
2020-09-03;Jordan;64;0
2020-12-30;"French Guiana";64;0
2020-12-31;Andorra;64;0
2021-01-03;Kenya;64;4
2021-01-07;"French Polynesia";64;0
2021-01-11;Belize;64;0
2021-01-12;Mali;64;1
2021-01-14;Togo;64;0
2021-01-15;Chad;64;1
2021-01-19;"Cï¿½te d'Ivoire";64;1
2020-09-08;Finland;64;0
2020-09-11;Bahamas;64;0
2020-09-22;"Trinidad and Tobago";64;1
2020-10-04;"Republic of Korea";64;1
2020-10-05;"Cabo Verde";64;3
2020-10-07;Afghanistan;64;1
2020-10-13;Guyana;64;1
2020-10-19;Zambia;64;0
2020-10-27;Uganda;64;1
2020-10-28;Ghana;64;0
2020-10-29;Jamaica;64;2
2020-10-31;"Cï¿½te d'Ivoire";64;0
2020-11-07;Uruguay;64;0
2020-11-08;Guyana;64;3
2020-11-09;Andorra;64;0
2020-11-13;Bahamas;64;1
2020-10-22;Cuba;63;0
2020-10-22;Uruguay;63;1
2020-10-27;Zambia;63;0
2020-10-31;Uruguay;63;2
2020-11-03;Andorra;63;0
2020-11-03;Zambia;63;0
2020-11-11;Benin;63;0
2020-11-13;Mauritania;63;0
2020-08-15;"Cabo Verde";63;0
2020-08-16;Cuba;63;0
2020-08-16;"Cï¿½te d'Ivoire";63;0
2020-08-17;Sweden;63;0
2020-08-18;Bahamas;63;1
2020-08-22;Guam;63;1
2020-08-22;"United States Virgin Islands";63;0
2020-08-22;Rwanda;63;0
2020-08-30;Mozambique;63;1
2020-09-02;Jordan;63;0
2020-09-03;Myanmar;63;0
2020-09-04;Lesotho;63;0
2020-09-05;Gabon;63;0
2020-09-06;"Syrian Arab Republic";63;3
2020-12-17;"Cabo Verde";63;0
2020-12-26;Rï¿½union;63;0
2020-12-27;Guadeloupe;63;0
2020-11-14;"Cï¿½te d'Ivoire";63;0
2020-11-19;Mozambique;63;1
2020-11-21;Honduras;63;14
2020-11-21;Jamaica;63;0
2020-11-23;Somalia;63;5
2020-11-23;"Trinidad and Tobago";63;2
2020-11-28;Botswana;63;0
2020-11-29;Cuba;63;0
2020-12-06;Niger;63;0
2020-10-01;Maldives;63;0
2020-10-02;"Republic of Korea";63;1
2020-10-07;Guinea;63;1
2020-10-07;Guam;63;0
2020-10-10;Belize;63;0
2020-10-12;Uganda;63;1
2020-10-14;"Democratic Republic of the Congo";63;5
2020-10-17;Belize;63;1
2020-10-18;"Sri Lanka";63;0
2020-10-18;Jamaica;63;6
2020-10-20;Ghana;63;2
2020-12-30;Mozambique;63;1
2021-01-12;"French Polynesia";63;2
2021-01-12;Kenya;63;3
2021-01-13;Andorra;63;1
2021-01-15;Jamaica;63;5
2020-09-11;Singapore;63;0
2020-09-16;Namibia;63;1
2020-09-19;Lesotho;63;0
2020-09-20;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";63;0
2020-09-23;Madagascar;63;1
2020-09-25;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";63;0
2020-09-27;Norway;63;0
2020-09-29;Madagascar;63;0
2021-05-16;"Saint Lucia";63;0
2021-05-17;Madagascar;63;8
2021-05-21;Haiti;63;5
2021-05-27;"Syrian Arab Republic";63;5
2021-05-29;Mauritania;63;0
2021-05-29;Nigeria;63;0
2021-02-12;"Burkina Faso";63;1
2021-02-17;Barbados;63;1
2021-02-18;"Cabo Verde";63;1
2021-02-20;"Cabo Verde";63;0
2021-02-23;Seychelles;63;1
2021-02-23;"Saint Martin (French part)";63;0
2021-03-02;Malawi;63;4
2021-03-04;"Papua New Guinea";63;0
2021-03-29;Mauritius;63;0
2021-03-30;Cambodia;63;0
2021-04-01;Afghanistan;63;5
2021-04-04;Cambodia;63;1
2021-04-04;Ghana;63;0
2021-04-13;Mayotte;63;0
2021-06-06;Mozambique;63;0
2021-06-14;"Papua New Guinea";63;0
2021-06-20;Romania;63;96
2021-06-22;"Sierra Leone";63;0
2021-04-19;Bermuda;63;1
2021-04-20;Burundi;63;0
2021-04-28;Bahamas;63;0
2021-04-30;Guinea;63;0
2021-05-09;Sudan;63;1
2021-05-09;"Syrian Arab Republic";63;9
2021-03-05;"Cabo Verde";63;2
2021-03-12;"Isle of Man";63;0
2021-03-13;"Antigua and Barbuda";63;2
2021-03-15;"Democratic Republic of the Congo";63;0
2021-03-18;"Equatorial Guinea";63;0
2021-03-20;Gambia;63;0
2021-03-25;"San Marino";63;2
2021-01-21;Mayotte;63;0
2021-01-22;Jamaica;63;0
2021-01-29;Andorra;63;2
2020-04-24;"Bolivia (Plurinational State of)";63;3
2020-04-27;"Sri Lanka";63;0
2020-05-06;Tajikistan;63;0
2020-05-08;Iraq;63;0
2020-03-20;China;63;5
2020-05-16;Honduras;63;10
2020-05-20;Czechia;63;2
2020-05-21;Haiti;63;1
2020-05-22;"Central African Republic";63;0
2020-05-22;Lebanon;63;0
2020-06-02;Mayotte;63;1
2020-06-04;Madagascar;63;0
2020-07-26;Haiti;63;2
2020-08-04;Eswatini;63;2
2020-08-06;Slovakia;63;0
2020-08-09;"French Guiana";63;1
2020-08-10;"Syrian Arab Republic";63;2
2020-08-11;Norway;63;0
2020-08-13;"French Guiana";63;1
2020-08-13;Norway;63;1
2020-08-13;"United States Virgin Islands";63;0
2020-06-30;Mayotte;63;0
2020-07-04;"Republic of Korea";63;1
2020-07-09;Mauritania;63;4
2020-07-14;Senegal;63;0
2020-07-17;Eswatini;63;0
2020-07-18;Senegal;63;3
2020-07-18;Libya;63;3
2020-07-22;"Republic of Korea";63;1
2020-06-17;Tajikistan;63;0
2020-06-20;Guinea;63;1
2020-06-22;Ethiopia;63;2
2020-06-24;"Bosnia and Herzegovina";63;1
2020-06-25;Congo;63;0
2020-06-25;Madagascar;63;1
2020-06-25;Tajikistan;63;0
2020-06-28;Slovenia;63;0
2020-03-29;"United Arab Emirates";63;0
2020-04-08;"South Africa";63;1
2020-04-14;Ecuador;63;22
2020-04-19;Afghanistan;63;0
2020-04-19;Cuba;63;1
2020-04-20;Panama;63;5
2020-04-21;Afghanistan;63;3
2021-08-30;"United Republic of Tanzania";63;1
2021-07-16;China;63;4
2021-07-16;Seychelles;63;0
2021-07-18;Jamaica;63;13
2021-07-18;Maldives;63;0
2021-07-21;Tajikistan;63;1
2021-07-24;Seychelles;63;0
2021-07-25;"occupied Palestinian territory, including east Jerusalem";63;1
2021-07-31;Aruba;63;0
2021-08-03;"Cï¿½te d'Ivoire";63;2
2021-08-08;Somalia;63;10
2021-08-10;Congo;63;0
2021-08-11;Singapore;63;0
2021-08-14;Curaï¿½ao;63;0
2021-08-17;"Bosnia and Herzegovina";63;3
2021-08-19;"Isle of Man";63;0
2021-08-24;"New Zealand";63;0
2021-08-24;Gambia;63;10
2021-06-23;Lithuania;63;0
2021-06-24;Lithuania;63;3
2021-06-25;"Republic of Moldova";63;2
2021-06-28;Serbia;63;2
2021-06-29;Timor-Leste;63;1
2021-06-30;Ethiopia;63;5
2021-07-01;"Cï¿½te d'Ivoire";63;0
2021-07-06;Mauritius;63;0
2021-07-06;"Sierra Leone";63;3
2021-07-08;Timor-Leste;63;0
2021-07-09;China;63;12
2021-06-23;Timor-Leste;62;0
2021-06-27;Romania;62;266
2021-06-29;"Sierra Leone";62;3
2021-07-06;Azerbaijan;62;0
2021-07-13;"Republic of Moldova";62;2
2021-07-13;"occupied Palestinian territory, including east Jerusalem";62;0
2021-07-16;Romania;62;3
2021-07-17;"British Virgin Islands";62;4
2021-07-18;Bahamas;62;0
2021-07-21;Jamaica;62;1
2021-07-22;Guyana;62;1
2021-07-26;Bahamas;62;0
2021-07-30;Haiti;62;2
2021-07-31;"Saint Martin (French part)";62;0
2021-08-28;Bahamas;62;0
2021-08-30;Paraguay;62;13
2021-08-06;Guyana;62;2
2021-08-07;Guinea-Bissau;62;0
2021-08-14;China;62;2
2021-08-16;Uganda;62;12
2021-08-25;Afghanistan;62;7
2021-08-25;Curaï¿½ao;62;2
2021-01-21;"Saint Vincent and the Grenadines";62;0
2021-01-27;"Cabo Verde";62;2
2021-01-28;Suriname;62;1
2021-01-29;"Cabo Verde";62;2
2021-01-29;"Syrian Arab Republic";62;6
2021-02-01;Armenia;62;4
2021-02-02;Afghanistan;62;1
2021-02-09;Seychelles;62;0
2021-03-30;Afghanistan;62;4
2021-04-03;Andorra;62;1
2021-04-06;Afghanistan;62;4
2021-04-06;Togo;62;0
2021-04-07;Zambia;62;2
2021-04-10;Aruba;62;0
2021-05-11;Rwanda;62;0
2021-05-16;"Saint Martin (French part)";62;0
2021-05-19;Ghana;62;0
2021-05-20;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";62;8
2021-05-22;Senegal;62;1
2021-05-26;Madagascar;62;7
2021-05-28;Bahamas;62;3
2021-05-30;Guinea;62;0
2021-02-13;Somalia;62;2
2021-02-19;Guinea;62;1
2021-02-26;"Syrian Arab Republic";62;6
2021-02-27;"Syrian Arab Republic";62;4
2021-03-05;"Syrian Arab Republic";62;5
2021-03-06;"Cabo Verde";62;0
2021-03-11;Cambodia;62;0
2021-03-13;Yemen;62;12
2021-03-18;"Bonaire, Sint Eustatius and Saba";62;0
2021-03-19;Mayotte;62;0
2021-03-25;Angola;62;1
2021-03-26;Gambia;62;2
2021-06-01;"Puerto Rico";62;3
2021-06-08;Rwanda;62;0
2021-06-13;Jamaica;62;6
2021-06-14;Lesotho;62;0
2021-06-16;Slovakia;62;10
2021-06-16;"Papua New Guinea";62;6
2021-06-17;Malawi;62;1
2021-06-20;Cyprus;62;0
2021-06-21;Liberia;62;4
2021-04-18;Bahamas;62;0
2021-04-18;"Democratic Republic of the Congo";62;0
2021-04-18;Iceland;62;0
2021-04-19;Timor-Leste;62;0
2021-04-23;"Central African Republic";62;0
2021-04-24;Zambia;62;5
2021-04-28;Zimbabwe;62;5
2021-04-30;Nigeria;62;0
2021-05-04;Aruba;62;2
2021-05-08;Bahamas;62;1
2020-09-07;Armenia;62;3
2020-09-08;Malaysia;62;0
2020-09-10;"Syrian Arab Republic";62;3
2020-09-12;Maldives;62;0
2020-09-12;Angola;62;1
2020-09-17;Malaysia;62;0
2020-09-17;Lithuania;62;0
2020-09-19;Serbia;62;1
2020-09-24;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";62;1
2020-09-27;Cuba;62;2
2020-12-08;Rwanda;62;0
2020-12-16;Benin;62;0
2020-12-26;Malawi;62;0
2020-10-26;Nigeria;62;1
2020-10-28;Nicaragua;62;1
2020-11-04;"Cabo Verde";62;0
2020-11-04;Benin;62;2
2020-11-07;"Syrian Arab Republic";62;4
2020-08-15;Guinea;62;0
2020-08-16;"Trinidad and Tobago";62;2
2020-08-24;Bahamas;62;2
2020-08-27;"Cabo Verde";62;1
2020-09-01;"Syrian Arab Republic";62;3
2020-09-02;Zimbabwe;62;1
2020-12-31;Angola;62;2
2021-01-03;Haiti;62;0
2021-01-04;"French Polynesia";62;0
2021-01-09;Guyana;62;1
2021-01-15;Comoros;62;5
2021-01-17;Seychelles;62;0
2021-01-17;"Saint Vincent and the Grenadines";62;1
2021-01-18;Gibraltar;62;4
2021-01-18;"French Polynesia";62;0
2021-01-19;"Burkina Faso";62;1
2020-11-15;Guyana;62;0
2020-11-15;Mali;62;0
2020-11-21;Guyana;62;1
2020-11-28;Mali;62;1
2020-12-04;Andorra;62;1
2020-10-01;Aruba;62;1
2020-10-02;Guam;62;0
2020-10-04;Cuba;62;0
2020-10-08;Afghanistan;62;2
2020-10-09;"Syrian Arab Republic";62;3
2020-10-10;Namibia;62;1
2020-10-17;Ghana;62;0
2020-04-03;Belarus;62;2
2020-04-05;"Burkina Faso";62;0
2020-04-05;Kuwait;62;1
2020-04-12;Oman;62;0
2020-04-21;Armenia;62;2
2020-05-20;Guinea;62;2
2020-05-23;Lebanon;62;0
2020-05-24;Guinea;62;1
2020-05-24;"Venezuela (Bolivarian Republic of)";62;0
2020-05-27;Kenya;62;0
2020-05-30;"Sri Lanka";62;0
2020-05-31;"Equatorial Guinea";62;0
2020-06-04;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";62;0
2020-04-26;Somalia;62;2
2020-04-27;Austria;62;13
2020-04-27;Armenia;62;1
2020-05-03;"Bolivia (Plurinational State of)";62;4
2020-05-08;"El Salvador";62;1
2020-05-10;Chad;62;2
2020-05-12;Serbia;62;3
2020-05-13;Guatemala;62;0
2020-02-23;Italy;62;2
2020-03-06;Switzerland;62;2
2020-03-27;Algeria;62;0
2020-06-10;Libya;62;0
2020-06-11;Cameroon;62;19
2020-06-15;"South Sudan";62;3
2020-06-16;Tajikistan;62;0
2020-06-19;Zimbabwe;62;0
2020-06-27;"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";62;3
2020-06-28;"Republic of Korea";62;0
2020-07-27;"Puerto Rico";62;2
2020-07-30;Zimbabwe;62;1
2020-08-02;"Cï¿½te d'Ivoire";62;0
2020-08-03;Austria;62;3
2020-08-08;Croatia;62;0
2020-08-09;Sudan;62;8
2020-08-14;Slovakia;62;0
2020-06-30;Austria;62;2
2020-07-01;"Cabo Verde";62;3
2020-07-02;Congo;62;1
2020-07-08;"Republic of Korea";62;0
2020-07-10;Angola;62;2
2020-07-12;"Democratic Republic of the Congo";62;0
2020-07-13;"Republic of Korea";62;0
2020-07-13;Belgium;62;2
2020-07-14;Mozambique;62;0
2020-07-16;Mozambique;62;0
2020-07-22;Mauritania;62;0
2020-07-03;"Republic of Korea";61;0
2020-07-04;Haiti;61;3
2020-07-04;"Central African Republic";61;0
2020-07-05;"Republic of Korea";61;0
2020-07-09;Haiti;61;4
2020-07-16;"Republic of Korea";61;2
2020-07-19;Guinea;61;0
2020-04-22;Finland;61;3
2020-04-27;Switzerland;61;13
2020-05-08;Israel;61;1
2020-05-09;Tajikistan;61;2
2020-05-13;Gabon;61;0
2020-04-01;Morocco;61;3
2020-04-03;Azerbaijan;61;0
2020-04-03;Japan;61;3
2020-04-09;Croatia;61;1
2020-04-09;Cuba;61;1
2020-04-18;Cuba;61;4
2020-05-21;Austria;61;1
2020-05-23;Czechia;61;2
2020-05-24;Ethiopia;61;0
2020-05-28;"Sri Lanka";61;0
2020-05-30;Guinea-Bissau;61;0
2020-06-01;Belgium;61;25
2020-06-02;Ireland;61;5
2020-07-25;Guinea;61;0
2020-07-25;Gambia;61;0
2020-07-29;Maldives;61;0
2020-08-08;"Syrian Arab Republic";61;0
2020-08-10;Croatia;61;0
2020-08-12;China;61;3
2020-08-12;Singapore;61;0
2020-08-14;"Trinidad and Tobago";61;0
2020-03-05;Switzerland;61;0
2020-03-18;Poland;61;1
2020-03-21;Pakistan;61;2
2020-03-23;Algeria;61;0
2020-03-24;Croatia;61;0
2020-03-27;"Puerto Rico";61;3
2020-03-28;"Burkina Faso";61;2
2020-06-08;Czechia;61;1
2020-06-09;"Venezuela (Bolivarian Republic of)";61;0
2020-06-12;Somalia;61;0
2020-06-13;"Bosnia and Herzegovina";61;2
2020-06-18;Tajikistan;61;1
2020-06-18;Madagascar;61;0
2020-06-21;Tajikistan;61;1
2020-06-26;Tajikistan;61;0
2020-06-26;Yemen;61;14
2020-06-29;Albania;61;2
2021-04-19;Sudan;61;8
2021-04-27;Guinea;61;0
2021-04-30;Suriname;61;0
2021-05-02;"Democratic Republic of the Congo";61;0
2021-05-04;Suriname;61;1
2021-05-06;"Viet Nam";61;0
2021-05-07;"Viet Nam";61;0
2021-05-16;Bahamas;61;1
2021-05-27;Gabon;61;1
2021-05-28;"Cï¿½te d'Ivoire";61;0
2021-05-29;Bahamas;61;0
2021-01-23;Benin;61;0
2021-01-23;Aruba;61;0
2021-01-24;Seychelles;61;0
2021-01-26;Burundi;61;0
2021-01-28;"Syrian Arab Republic";61;5
2021-01-28;Guinea-Bissau;61;0
2021-01-28;Rï¿½union;61;0
2021-02-05;Mongolia;61;0
2021-02-05;Guinea;61;1
2021-02-07;Haiti;61;0
2021-03-28;Iceland;61;0
2021-03-28;Rwanda;61;1
2021-04-07;Togo;61;1
2021-04-10;Timor-Leste;61;0
